10331,The Contest (Everest Trilogy),Gordon Korman,3.85,613589459,9.78061E+12,eng,137,12,2,08/01/02,Turtleback Books,"{'Mountaineers', 'Fiction'}"
10332,No More Dead Dogs,Gordon Korman,3.71,439294843,9.78044E+12,eng,180,12,2,09/01/01,Scholastic Inc,"{'Theater', 'Football', 'Drama', 'Fiction'}"
10333,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,3.7,1581821298,9.78158E+12,eng,288,12,1,10/20/2000,Cumberland House Publishing,{'History'}
10334,On Christian Belief (Works of Saint Augustine),Augustine of Hippo/Boniface Ramsey/Michael Fiedrowicz,4.08,1565482344,9.78157E+12,eng,372,12,1,12/01/05,New City Press,{}
10335,Anesthesiology Review,Ronald J. Faust/Roy F. Cucchiara/Denise J. Wedel/C. Thomas Wass/Stephen H. Rose/Thomas N. Spackman,3.67,443066019,9.78044E+12,eng,595,12,0,9/21/2001,Churchill Livingstone,{}
10336,Fanta C (Loveswept   #217),Sandra Brown,3.62,553218360,9.78055E+12,eng,192,12,1,10/01/87,Loveswept,{'Fiction'}
10337,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,Luigi Pirandello/Henry Reed,3.92,714541109,9.78071E+12,eng,236,12,1,07/01/87,Riverrun Press (New York  NY),{}
10338,El talismán,Stephen King/Peter Straub/Pilar Giralt Gorina,4.13,8408042432,9.78841E+12,spa,375,12,1,07/01/03,Planeta Publishing,{'Fantastique'}
10339,The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,521220238,9.78052E+12,eng,332,12,2,2/15/1979,Cambridge University Press,"{'History', 'Collections', 'Histoire', 'Histoire'}"
10340,Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,Vicki Constantine Croke/Vicki Constantine Croke,3.95,525945075,9.78053E+12,eng,194,12,3,11/01/99,Dutton Adult,"{'Animals', 'Anecdotes'}"
10341,Organized Crime,Michael D. Lyman/Gary W. Potter,3.8,131730363,9.78013E+12,eng,496,12,1,07/01/06,Prentice Hall,{}
10342,Complete Guide to the Bible,Reader's Digest Association,4.58,762100737,9.78076E+12,eng,448,12,3,8/24/1998,Readers Digest,
10343,Moose Master (Adam Sharp #5),George E. Stanley/Guy Francis,4.12,375826882,9.78038E+12,en-US,48,12,2,4/27/2004,Random House Books for Young Readers,"{'Fiction', 'Logging'}"
10344,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,3.42,520231511,9.78052E+12,eng,386,12,1,11/27/2001,University of California Press,{}
10345,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,3.29,1857331648,9.78186E+12,eng,220,12,1,1/30/2000,Kuperard,
10346,Katie's Big Move (Junior Gymnasts  #2),Teddy Slater/Wayne Alfano,3.75,590859986,9.78059E+12,eng,77,12,0,12/31/1996,Scholastic,{}
10347,PHP and MySQL for Dummies,Janet Valade,3.55,764555898,9.78076E+12,en-US,456,12,2,04/09/04,For Dummies,{'Design'}
10348,Flirting With Danger,Kate Walker,3,037311818X,9.78037E+12,eng,188,12,4,06/01/96,Harlequin,{}
10349,CliffsNotes on Remarque's All Quiet on the Western Front,Susan Van Kirk/CliffsNotes/Erich Maria Remarque,4.24,764586718,9.78076E+12,eng,112,12,0,12/20/2000,Cliffs Notes,{}
10350,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,4.25,1886968055,9.78189E+12,en-US,226,12,0,04/01/05,Sidran Press,"{'Violence', 'Violence'}"
10351,The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark/Carol Higgins Clark,3.61,739447343,9.78074E+12,eng,253,12,2,01/01/04,Doubleday,"{'Christmas', 'Christmas', 'Fiction'}"
10352,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,1740594770,9.78174E+12,eng,128,11,0,09/01/04,Lonely Planet,
10353,Confesiones de un chef,Anthony Bourdain,4.07,8466308954,9.78847E+12,spa,478,11,0,02/01/03,Santillana USA Publishing Company,"{'Gastronomy', 'Cocineros', 'Anecdotes', 'History', 'Gastronomy'}"
10354,Chronik eines angekündigten Todes,Gabriel García Márquez/Curt Meyer-Clason,3.97,3462031953,9.78346E+12,ger,119,11,1,08/01/02,Kiepenheuer & Witsch,"{'Murder', 'Oberschicht', 'Familienehre', 'Venganza', 'Death', 'Familienehre', 'Muerte', 'Oberschicht', 'Familienehre'}"
10355,A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,4.23,345420691,9.78035E+12,eng,166,11,0,3/24/1998,Del Rey,{}
10356,If I Die in a Combat Zone,Tim O'Brien,3.95,7162995,9.78001E+12,eng,208,11,0,04/07/03,Flamingo,{}
10357,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,3.88,60970618,9.78006E+12,eng,528,11,0,12/01/86,HarperCollins Publishers,"{'Censorship', 'Obscénité'}"
10358,Como agua para chocolate,Laura Esquivel,3.95,785731237,9.78079E+12,spa,248,11,2,06/01/94,Turtleback Books,"{'Fiction', 'Kochen', 'Alltag', 'Cooking', 'Familias', 'Novela', 'virginity', 'passion', 'Alltag', 'violence', 'Families', 'Families', 'Cocina'}"
10359,Ein Gentleman für Mma Ramotswe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,3.96,3485009024,9.78349E+12,ger,238,11,3,02/01/02,Nymphenburger,"{'Women', 'Fiction', 'Botswana', 'Humorous'}"
10360,The Headmaster's Papers,Richard A. Hawley/John Irving,3.99,839731949,9.78084E+12,eng,240,11,4,09/01/02,Paul S. Eriksson,"{'Boys', 'Education'}"
10361,Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,3.67,394604806,9.78039E+12,eng,479,11,5,11/12/79,Modern Library/Random House (NY),"{'History', 'Drama'}"
10362,Little Plum,Rumer Godden/Jean Primrose,4.22,140307370,9.78014E+12,eng,144,11,1,08/01/87,Puffin Books,{}
10363,Tar baby,Toni Morrison,3.93,2264026219,9.78226E+12,fre,431,11,0,2/20/1997,Editions 10/18,"{'General', 'Literature'}"
10364,The Adventures of Race Williams,Carroll John Daly,3.45,892969598,9.78089E+12,eng,342,11,3,01/01/89,Mysterious Press,{'Fiction'}
10365,The Satanic Verses,Salman Rushdie,3.71,014011890X,9.78014E+12,eng,560,11,0,9/26/1988,Penguin Books Ltd,"{'Family', 'metamorphosis', 'metamorphosis', 'metamorphosis', 'Survival'}"
10366,ヒカルの碁 13、プロ第一戦,Yumi Hotta/Yumi Hotta,4.26,4088731441,9.78409E+12,jpn,195,11,2,08/08/01,集英社,
10367,The Diezmo,Rick Bass,3.46,618710507,9.78062E+12,eng,224,11,1,6/15/2006,Mariner Books,"{'Fiction', 'Americans'}"
10368,El cazador de autógrafos,Zadie Smith,3.16,8478888462,9.78848E+12,spa,379,11,1,12/30/2003,Salamandra,
10369,On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End,William Morris/Michale W. Perry,4.09,1587420244,9.78159E+12,eng,288,11,1,12/23/2003,Inkling Books,
10370,Existential Meditation,Simon Cleveland,4.91,1411665309,9.78141E+12,eng,100,11,3,12/22/2005,Lulu.com,{'Immortality'}
10371,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,1406503436,9.78141E+12,eng,100,11,1,1/16/2006,Dodo Press,"{'Sphere', 'Spirituality', 'Geometry', 'Specimens', 'Meetkunde', 'Utopias'}"
10372,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,3.82,865165467,9.78087E+12,eng,384,11,1,2/21/2003,Bolchazy-Carducci Publishers,"{'Geschichte', 'Geschichte'}"
10373,Daisy Bates: Civil Rights Crusader from Arkansas,Grif Stockley,3.55,1578068010,9.78158E+12,eng,340,11,3,10/18/2005,University Press of Mississippi,"{'History', 'Biography', 'History'}"
10374,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593555601,9.78159E+12,eng,14,11,1,11/25/2004,Brilliance Audio,
10375,Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,4.26,055345580X,9.78055E+12,eng,0,11,1,5/18/1998,Random House Audio,
10376,Error humano,Chuck Palahniuk/Javier Calvo,3.57,8439711867,9.78844E+12,spa,253,11,1,5/31/2005,Mondadori,
10377,Une vie de rêve,Marian Keyes,3.69,271443813X,9.78271E+12,fre,593,11,4,05/04/05,Pocket,
10378,Yeats ist tot!,Joseph O'Connor/Diethard Herles/Pauline McLynn/Gerard Stembridge/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Tom Humphries/Donal O'Kelly,3.4,3548603254,9.78355E+12,ger,332,11,2,04/01/03,List Taschenbuch,
10379,犬夜叉 24,Rumiko Takahashi,4.26,4091256449,9.78409E+12,jpn,192,11,1,12/18/2001,小学館,
10380,犬夜叉 26,Rumiko Takahashi,4.28,4091256465,9.78409E+12,jpn,192,11,1,6/18/2002,小学館,
10381,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,3.52,155783041X,9.78156E+12,eng,238,11,0,04/01/89,Rowman & Littlefield Publishers,"{'actors', 'Screenplays'}"
10382,The Unknown Masterpiece,Honoré de Balzac,3.87,1425462219,9.78143E+12,eng,48,11,3,12/08/05,Kessinger Publishing,"{'Fiction', 'Fiction'}"
10383,The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,Daniel Goleman/Warren Bennis,3.82,1593979746,9.78159E+12,eng,0,11,2,11/14/2006,Macmillan Audio,
10384,The Library of Apollodorus: Gods and Heroes of the Greeks,Apollodorus/Selwyn Reginald Cudjoe/Leonard Baskin,3.98,870232061,9.78087E+12,eng,311,11,1,09/01/86,University of Massachusetts Press,"{'Spirituality', 'Spirituality', 'RELIGION'}"
10385,Most Likely to Succeed at Work: How Work Is Just Like High School -- Crib Notes for Getting Along and Getting Ahead Amidst Bullies  Teachers' Pets  Cheerleaders  and Other Members of the Class,Wilma Davidson/Jack   Dougherty,3.45,312317085,9.78031E+12,eng,224,11,1,06/05/03,St. Martin's Press,{}
10386,Youth Without Youth & Other Novellas (Romanian Literature & Thought in Translation),Mircea Eliade/Mac L. Ricketts/Matei Călinescu,3.92,814204570,9.78081E+12,eng,288,11,2,8/31/1988,Ohio State University Press,{}
10387,The Cambridge Companion to Cervantes,Anthony J. Cascardi,3.55,521663873,9.78052E+12,eng,264,11,1,10/17/2002,Cambridge University Press,{}
10388,1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones,3.46,486256073,9.78049E+12,eng,32,11,1,04/01/88,Dover Publications,{'Initials'}
10389,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.08,816643008,9.78082E+12,eng,360,11,0,12/15/2004,Univ Of Minnesota Press,{'Sanitation'}
10390,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,205359213,9.78021E+12,en-US,131,11,0,03/04/02,Allyn & Bacon,{}
10391,Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.09,898706831,9.7809E+12,eng,350,11,1,11/01/98,Ignatius Press,{}
10392,Son of Superman,Howard Chaykin/David Tischman/J.H. Williams III/Mick Gray/Lee Loughridge,3.38,1563895951,9.78156E+12,eng,95,11,1,01/01/00,DC Comics,{}
10393,Children of the Thunder / The Tides of Time / The Crucible of Time,John Brunner,2.92,051712310X,9.78052E+12,eng,800,11,1,05/03/95,Wings,{}
10394,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Richard Russell Lawrence,3.57,786714689,9.78079E+12,eng,512,11,3,10/04/04,Running Press,
10395,CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts/CliffsNotes/William Shakespeare,4.16,822000946,9.78082E+12,eng,64,11,2,9/20/1960,Cliffs Notes,{'Nonfiction'}
10396,Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,158234681X,9.78158E+12,gla,250,11,0,07/01/10,Bloomsbury USA Childrens,"{'Ghosts', 'Fiction', 'Fantasy', 'Wizards', 'orphans', 'Alchemy', 'Fiction', 'Wizard', 'Magic', 'Witches', 'Ingleterra', 'Wizards', 'Ingleterra'}"
10397,The Adventures of Charlie and Mr. Willy Wonka: A Fully Dramatized Recording,Roald Dahl,4.13,141805617,9.78014E+12,en-GB,4,11,2,11/25/2004,Puffin,"{'Fantasy', 'Behavior', 'Chocolate'}"
10398,2006 International Building Code,International Code Council (ICC),3.27,1580012515,9.78158E+12,eng,664,11,1,03/06/06,International Code Council,{}
10399,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,325001537,9.78033E+12,eng,240,10,0,02/07/00,Heinemann Drama,{'Monologues'}
10400,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,932863051,9.78093E+12,eng,100,10,0,1/28/1995,Clarity Press,"{'Blacks', 'Caste'}"
10401,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,205358624,9.78021E+12,eng,216,10,0,9/22/2003,Pearson,{}
10402,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.4,521011760,9.78052E+12,eng,334,10,1,04/04/02,Cambridge University Press,"{'Hellenism', 'Hellenism'}"
10403,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.73,521479347,9.78052E+12,eng,212,10,0,1/26/1995,Cambridge University Press,"{'Grieks', 'History'}"
10404,A Tale of Two Cities: Charles Dickens,SparkNotes,4,158663352X,9.78159E+12,eng,96,10,1,01/10/02,Spark Publishing,"{'Scottish', 'History', 'History', 'History'}"
10405,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,056352474X,9.78056E+12,eng,2,10,2,9/20/2004,BBC Worldwide,{'General'}
10406,Sex For Dummies,Ruth Westheimer,3.65,076455302X,9.78076E+12,eng,432,10,0,12/28/2000,For Dummies,"{'Humorismo', 'Sexo', 'Sexo'}"
10407,Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,Isabel Allende/Richard D. Woods/Kenneth M. Taggart,3.97,007001356X,9.78007E+12,eng,256,10,1,12/01/94,McGraw-Hill Humanities/Social Sciences/Languages,"{'relatos', 'relatos'}"
10408,The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993,William Andrewes,4.5,964432900,9.78096E+12,eng,437,10,2,10/01/96,Collection of Historical Scientific Instruments,"{'Measurement', 'Measurement'}"
10409,My First Story of Christmas,Tim Dowley/Roger Langton,4.07,802417582,9.7808E+12,eng,24,10,1,09/01/04,Moody Publishers,{'Luke'}
10410,Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,3.9,822011085,9.78082E+12,en-GB,80,10,2,8/15/1992,Cliffs Notes,"{'American', 'DRAMA'}"
10411,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,4.2,1880393336,9.78188E+12,eng,232,10,1,07/01/99,Routledge,"{'Methodology', 'Platonismo', 'Platonismo', 'Philosophie', 'Vertus', 'Vertus', 'Homosexuality', 'Nonfiction', 'Methodology', 'Rhetoric', 'Colecciones'}"
10412,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,1589880196,9.78159E+12,eng,435,10,1,10/01/04,Paul Dry Books,{'Life'}
10413,Return to the Planet of the Apes #2: Escape from Terror Lagoon,William Arrow,3,345251679,9.78035E+12,eng,0,10,2,04/12/76,Ballantine Books,
10414,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,4.12,679431489,9.78068E+12,eng,476,10,3,2/27/1996,Random House  Inc.,"{'Travel', 'Travel'}"
10415,CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),James Lamar Roberts/Tennessee Williams/CliffsNotes,3.7,822005336,9.78082E+12,en-GB,88,10,0,01/05/65,Cliffs Notes,
10416,Nathaniel Hawthorne's The Scarlet Letter,Nathaniel Hawthorne/Karin Jacobson,3.4,764587242,9.78076E+12,eng,240,10,0,4/29/2001,Cliffs Notes,"{'Literary', 'Vengeance', 'Clergé', 'Novela', 'Manga', 'Fiction', 'Fiction', 'Revenge', 'History', 'Classics', 'Ehebruch', 'Immigrantes', 'Examinations', 'Illegitimacy'}"
10417,CliffsNotes on Faulkner's As I Lay Dying (Cliffs Notes),James Lamar Roberts/William Faulkner/CliffsNotes,3.73,822002108,9.78082E+12,eng,72,10,3,3/13/1964,Cliffs Notes,{'Nonfiction'}
10418,Hana Yori Dango 3 (Boys Over Flowers  #3),Yōko Kamio/神尾葉子,4.12,2723442314,9.78272E+12,fre,185,10,0,6/18/2003,Glénat,
10419,Mao II,Don DeLillo/Marianne Véron,3.68,2742735402,9.78274E+12,fre,278,10,1,10/27/2001,Babel,{'Literature'}
10420,Inattentional Blindness,Arien Mack/Irvin Rock,4.2,262632039,9.78026E+12,en-US,287,10,3,7/24/2000,Bradford Book,"{'Bewustzijn', 'Arousal', 'PSYCHOLOGY', 'Aandacht', 'Psychophysiology'}"
10421,I'm Telling You Stories: Jeanette Winterson and the Politics of Reading (Postmodern Studies 25),Helena Grice/Tim Woods,3.7,9042003405,9.78904E+12,eng,136,10,2,01/01/98,Brill/Rodopi,
10422,Magic Carpet Ride: The Autobiography of John Kay and Steppenwolf,John     Kay/John Einarson,4.1,1550821083,9.78155E+12,eng,372,10,2,10/01/94,Quarry Press,{'Biography'}
10423,Gravitation #2,Maki Murakami,3.99,848449487X,9.78848E+12,spa,208,10,0,6/30/2004,Ediciones Glénat España,
10424,Мастер и Маргарита,Mikhail Bulgakov/Михаил Булгаков,4.3,5040019521,9.78504E+12,rus,640,10,1,9/28/2004,Эксмо,"{'Fantasy', 'Politicians', 'History', 'Fantasy'}"
10425,The House of Mirth,Edith Wharton/R.W.B. Lewis,3.95,814749763,9.78081E+12,eng,335,10,0,01/01/77,New York University Press,{}
10426,The Adventures of Sally,P.G. Wodehouse,3.78,1426423705,9.78143E+12,en-US,232,10,0,5/29/2008,BiblioLife,{}
10427,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,3.09,764544578,9.78076E+12,eng,72,10,2,12/12/03,Cliffs Notes,"{'Nonfiction', 'Nonfiction'}"
10428,Ewan McGregor: From Junkie to Jedi,Brian J. Robb,2.8,859652769,9.78086E+12,eng,144,10,1,05/05/99,Plexus Publishing,{}
10429,The Enemy (Jack Reacher  #8),Lee Child,4.16,1423319613,9.78142E+12,en-US,6,10,3,4/28/2007,Brilliance Audio,"{'Generals', 'Americans'}"
10430,Pilgrims Pa,Elizabeth Gilbert,3.13,395924855,9.7804E+12,eng,224,10,2,9/17/1998,Mariner Books,{}
10431,Tornado!,Hilary H. Milton,3.6,531045420,9.78053E+12,eng,147,10,3,01/01/83,Franklin Watts,"{'Floods', 'Tornadoes', 'Fiction'}"
10432,Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.7,744006457,9.78074E+12,eng,176,10,0,10/28/2005,BradyGames,
10433,Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,2868050131,9.78287E+12,fre,49,10,0,1/19/1998,Findakly,
10434,Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,1585479004,9.78159E+12,eng,462,10,1,01/01/07,Center Point,{'Terrorism'}
10435,The National Geographic Society: 100 Years of Adventure & Discovery,C.D.B. Bryan,4.11,810982196,9.78081E+12,en-US,528,10,2,09/01/01,Abradale Books/Harry N. Abrams,{}
10436,Park Profiles: Grand Canyon Country (Park Profiles),National Geographic Society,4.1,792270320,9.78079E+12,eng,200,10,1,1/19/2010,National Geographic,{}
10437,For Lust of Knowing: The Orientalists and Their Enemies,Robert Irwin,3.72,140289232,9.78014E+12,eng,304,10,0,1/25/2007,Penguin,
10438,The House of Life: Rachel Carson at Work,Paul Brooks/Rachel Carson,3.95,395517427,9.7804E+12,eng,350,10,1,10/18/1989,Mariner Books,"{'Biography', 'Environmentalists', 'Environmentalists'}"
10439,Eugene Onegin,Alexander Pushkin/Tom Beck,4.09,1903517281,9.7819E+12,eng,262,10,5,03/01/06,Dedalus,"{'History', 'Poetry', 'Poetry', 'Poverty'}"
10440,Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,3.8,800631285,9.7808E+12,eng,304,10,0,01/01/97,Augsburg Fortress Publishing,{'Geschlechterforschung'}
10441,The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,3.73,520040244,9.78052E+12,eng,344,10,1,10/15/1981,University of California Press,{'Étudiants'}
10442,Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,3.5,801882982,9.7808E+12,eng,320,10,0,09/08/05,Woodrow Wilson Center Press / Johns Hopkins University Press,{'War'}
10443,Adieu  Chunky Rice,Craig Thompson,3.8,2840558599,9.78284E+12,spa,128,10,1,6/20/2002,Delcourt,
10444,Dancing On Air,Frances Oliver,4,1553100662,9.78155E+12,eng,157,10,1,4/30/2004,Ash-Tree Press,
10445,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,140363335,9.78014E+12,eng,144,10,1,04/01/93,Puffin,{'Fiction'}
10446,World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.5,520246330,9.78052E+12,en-GB,456,10,2,11/01/05,University of California Press,"{'Conservation', 'Conservation'}"
10447,The Green Pearl (Lyonesse  #2),Jack Vance,4.16,441303161,9.78044E+12,eng,407,10,2,6/15/1987,Ace,{}
10448,Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,4.27,689849125,9.78069E+12,eng,75,10,2,03/01/02,Aladdin Paperbacks,{}
10449,Astrid Lindgren: Storyteller to the World,Johanna Hurwitz/Michael Dooling,3.69,140326928,9.78014E+12,eng,64,10,2,11/01/91,Puffin,{}
10450,A Dracula Handbook,Elizabeth Russell Miller,4.07,1413480942,9.78141E+12,eng,200,10,1,3/23/2005,Xlibris Corporation,{}
10451,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,3.55,521009375,9.78052E+12,eng,287,10,2,07/08/04,Cambridge University Press,{}
10452,The Frog King,Frank McConnell,3.6,802757480,9.7808E+12,eng,226,10,1,07/01/90,Walker & Company,{}
